Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Calculated Column 1
533-96-0679,8/5/2024,3:51:00 AM,T. Sagg,Male,17,White,None,Admitted,,54,10-19,Delayed
630-72-4041,3/7/2024,6:55:00 PM,T. Huygens,Male,51,White,None,Admitted,,57,50-59,Delayed
441-25-6841,9/17/2024,2:40:00 PM,U. Dummett,Male,9,White,None,Admitted,,11,00-09,On-Time
272-79-7769,5/27/2023,3:23:00 PM,U. Blow,Male,48,White,None,Admitted,,11,40-49,On-Time
251-61-0833,5/2/2023,5:28:00 PM,U. Grastye,Male,29,White,None,Admitted,,12,20-29,On-Time
145-73-1016,8/30/2024,1:43:00 AM,U. McGinnell,Male,20,White,None,Admitted,,19,10-19,On-Time
304-40-2890,6/23/2024,10:31:00 PM,U. Grattage,Male,23,White,None,Admitted,,19,20-29,On-Time
399-14-1417,2/18/2024,2:05:00 PM,U. Drought,Male,58,White,None,Admitted,,21,50-59,On-Time
704-48-9992,8/30/2024,3:21:00 AM,U. Handley,Male,15,White,None,Admitted,,24,10-19,On-Time
772-41-5673,8/28/2023,7:04:00 PM,U. Saltwell,Male,51,White,None,Admitted,,30,50-59,On-Time
784-56-8762,10/30/2024,7:50:00 PM,U. Howard - Gater,Male,7,White,None,Admitted,,31,00-09,Delayed
163-69-0005,6/29/2024,12:19:00 AM,U. Kalinsky,Male,18,White,None,Admitted,,36,10-19,Delayed
559-89-5498,12/2/2023,4:39:00 AM,U. Holmyard,Male,39,White,None,Admitted,,37,30-39,Delayed
610-49-9067,7/19/2023,9:09:00 PM,U. Heady,Male,54,White,None,Admitted,,49,50-59,Delayed
382-29-0136,8/1/2024,3:22:00 PM,U. Pacey,Male,66,White,None,Admitted,,54,60-69,Delayed
766-80-1138,7/10/2023,1:50:00 PM,U. Monckman,Male,43,White,None,Admitted,,58,40-49,Delayed
557-58-5294,6/12/2023,2:49:00 AM,U. Mullane,Male,77,White,None,Admitted,,59,70 above,Delayed
675-04-6457,3/5/2024,2:04:00 PM,V. Izod,Male,51,White,None,Admitted,,20,50-59,On-Time
436-49-0280,3/6/2024,4:10:00 PM,V. Gladdifh,Male,4,White,None,Admitted,,21,00-09,On-Time
400-06-0553,11/12/2023,8:14:00 AM,V. Mourant,Male,66,White,None,Admitted,,22,60-69,On-Time
219-34-1593,1/4/2024,8:08:00 AM,V. Pyvis,Male,61,White,None,Admitted,,25,60-69,On-Time
314-49-8117,4/11/2024,4:37:00 AM,V. Joss,Male,18,White,None,Admitted,,26,10-19,On-Time
252-13-7326,6/26/2023,8:45:00 AM,V. Clemintoni,Male,15,White,None,Admitted,,30,10-19,On-Time
162-06-9717,7/13/2024,5:03:00 PM,V. Brabon,Male,18,White,None,Admitted,,31,10-19,Delayed
858-26-7075,1/7/2024,2:26:00 PM,V. Gedge,Male,14,White,None,Admitted,,34,10-19,Delayed
609-94-3506,1/28/2024,2:12:00 PM,V. Dexter,Male,35,White,None,Admitted,,38,30-39,Delayed
599-49-7187,9/29/2024,5:00:00 AM,V. Ayars,Male,49,White,None,Admitted,,42,40-49,Delayed
321-16-5497,6/30/2023,9:33:00 AM,W. Armin,Male,74,White,None,Admitted,,12,70 above,On-Time
885-03-5752,5/31/2023,3:54:00 PM,W. Boast,Male,36,White,None,Admitted,,13,30-39,On-Time
438-20-7959,6/26/2023,7:57:00 AM,W. Glisenan,Male,62,White,None,Admitted,,20,60-69,On-Time
343-51-8410,9/21/2023,6:02:00 PM,W. Silverlock,Male,36,White,None,Admitted,,28,30-39,On-Time
459-58-9413,9/1/2024,1:51:00 AM,W. Allsworth,Male,20,White,None,Admitted,,29,10-19,On-Time
881-89-6019,7/26/2024,1:48:00 AM,W. Grieger,Male,49,White,None,Admitted,,35,40-49,Delayed
143-31-5826,4/22/2023,12:44:00 AM,W. Posnette,Male,44,White,None,Admitted,,37,40-49,Delayed
221-48-4216,4/20/2024,8:16:00 AM,W. Tomasino,Male,54,White,None,Admitted,,47,50-59,Delayed
391-77-8971,1/4/2024,4:22:00 PM,W. Laxon,Male,5,White,None,Admitted,,48,00-09,Delayed
260-14-4032,10/11/2023,4:46:00 PM,W. Rustan,Male,53,White,None,Admitted,,51,50-59,Delayed
300-76-1975,3/22/2024,6:01:00 PM,W. Tooby,Male,19,White,None,Admitted,,54,10-19,Delayed
177-26-9806,10/9/2024,8:49:00 AM,X. MacGibbon,Male,65,White,None,Admitted,,16,60-69,On-Time
747-13-8438,5/3/2024,11:40:00 AM,X. East,Male,34,White,None,Admitted,,22,30-39,On-Time
104-11-2614,12/29/2023,7:04:00 AM,X. Jarville,Male,27,White,None,Admitted,,24,20-29,On-Time
671-25-1372,11/5/2023,7:37:00 AM,X. Lednor,Male,70,White,None,Admitted,,36,60-69,Delayed
299-65-4092,9/26/2024,1:41:00 AM,X. Chatto,Male,12,White,None,Admitted,,50,10-19,Delayed
608-38-2277,3/10/2024,10:23:00 PM,X. Habershon,Male,63,White,None,Admitted,,60,60-69,Delayed
112-97-2791,8/24/2024,6:26:00 AM,Y. Raund,Male,32,White,None,Admitted,,18,30-39,On-Time
872-86-3128,12/25/2023,6:29:00 PM,Y. Hodinton,Male,17,White,None,Admitted,,20,10-19,On-Time
287-14-0375,5/2/2024,4:37:00 AM,Y. McGinney,Male,26,White,None,Admitted,,23,20-29,On-Time
812-08-5257,12/31/2023,7:31:00 PM,Y. Phippin,Male,12,White,None,Admitted,,38,10-19,Delayed
379-93-5865,12/28/2023,1:32:00 PM,Y. McPhillips,Male,50,White,None,Admitted,,38,40-49,Delayed
280-97-8515,8/3/2024,4:48:00 PM,Y. Tradewell,Male,23,White,None,Admitted,,49,20-29,Delayed
393-27-7025,2/2/2024,7:05:00 PM,Y. MacCarroll,Male,28,White,None,Admitted,,49,20-29,Delayed
631-01-8401,9/11/2024,10:52:00 AM,Y. Ferbrache,Male,52,White,None,Admitted,,58,50-59,Delayed
481-73-3813,9/24/2023,5:33:00 PM,Z. Allone,Male,59,White,None,Admitted,,16,50-59,On-Time
538-63-5200,10/24/2024,2:27:00 AM,Z. Warland,Male,37,White,None,Admitted,,18,30-39,On-Time
709-72-3840,2/25/2024,7:22:00 PM,Z. Simoncello,Male,48,White,None,Admitted,,41,40-49,Delayed
677-60-4398,1/29/2024,12:46:00 AM,Z. Vasyunin,Male,52,White,None,Admitted,,48,50-59,Delayed
549-53-8725,4/29/2023,10:51:00 AM,Z. Klimshuk,Male,15,White,None,Admitted,,52,10-19,Delayed
593-97-3404,4/23/2024,9:01:00 AM,Z. Berndsen,Male,37,White,None,Admitted,,57,30-39,Delayed
465-97-0990,8/23/2023,8:26:00 AM,F. Perrat,Female,68,White,None,Admitted,,43,60-69,Delayed
434-16-5502,4/8/2023,12:59:00 PM,N. Romanet,Female,50,White,None,Admitted,,37,40-49,Delayed
659-67-6667,10/21/2024,2:00:00 PM,J. Schermick,Female,72,White,None,Admitted,,52,70 above,Delayed
251-38-8325,5/24/2024,2:50:00 PM,X. Marjoram,Female,37,White,None,Admitted,,53,30-39,Delayed
146-69-4652,5/21/2023,6:02:00 AM,I. Singyard,Female,34,White,None,Admitted,,28,30-39,On-Time
699-99-8759,5/19/2023,2:05:00 PM,Y. Stebbing,Female,27,White,None,Admitted,,31,20-29,Delayed
190-99-7486,5/26/2023,9:55:00 AM,I. Follitt,Female,78,White,None,Admitted,,22,70 above,On-Time
388-69-8923,1/13/2024,7:05:00 PM,G. Tanby,Female,72,White,None,Admitted,,33,70 above,Delayed
241-34-9948,5/14/2023,1:04:00 AM,W. Tabor,Female,10,White,None,Admitted,,51,00-09,Delayed
331-93-9295,4/28/2023,5:36:00 AM,J. Vain,Female,76,White,None,Admitted,,41,70 above,Delayed
114-36-5111,2/21/2024,10:55:00 PM,R. Tilburn,Female,44,White,None,Admitted,,30,40-49,On-Time
786-39-5598,2/21/2024,9:05:00 AM,M. Thurner,Female,38,White,None,Admitted,,55,30-39,Delayed
381-53-8528,9/19/2023,4:49:00 PM,A. Roundtree,Female,51,White,None,Admitted,,36,50-59,Delayed
719-37-8355,9/30/2023,7:11:00 AM,I. Hatt,Female,9,White,None,Admitted,,41,00-09,Delayed
429-32-3098,4/16/2023,8:13:00 PM,Z. Alldridge,Female,76,White,None,Admitted,,13,70 above,On-Time
294-28-2369,3/8/2024,8:21:00 AM,U. Motto,Female,48,White,None,Admitted,,46,40-49,Delayed
151-94-5863,7/13/2023,5:19:00 AM,T. Union,Female,34,White,None,Admitted,,43,30-39,Delayed
331-48-0116,9/15/2023,11:10:00 PM,T. Arnao,Female,54,White,None,Admitted,,31,50-59,Delayed
318-96-4834,7/19/2024,8:24:00 AM,E. Timewell,Female,6,White,None,Admitted,,18,00-09,On-Time
774-35-2604,3/24/2024,11:55:00 AM,K. Ginman,Female,25,White,None,Admitted,,25,20-29,On-Time
144-86-5245,5/31/2024,11:20:00 PM,G. Squibbes,Female,76,White,None,Admitted,,31,70 above,Delayed
268-85-0735,1/9/2024,10:30:00 PM,J. Sell,Female,48,White,None,Admitted,,11,40-49,On-Time
623-38-5573,6/27/2023,11:14:00 PM,Z. Kynnd,Female,15,White,None,Admitted,,50,10-19,Delayed
205-92-6656,10/17/2023,11:37:00 AM,B. Graine,Female,9,White,None,Admitted,,54,00-09,Delayed
230-49-9379,12/1/2023,1:50:00 PM,U. Zouch,Female,61,White,None,Admitted,,57,60-69,Delayed
834-82-5675,4/18/2023,1:20:00 PM,L. MacDermott,Female,18,White,None,Admitted,,51,10-19,Delayed
384-21-6166,8/18/2023,7:49:00 AM,E. Muckloe,Female,30,White,None,Admitted,,30,20-29,On-Time
493-60-9445,3/5/2024,4:35:00 PM,C. Gallear,Female,26,White,None,Admitted,,28,20-29,On-Time
315-47-9666,2/11/2024,1:19:00 PM,A. Gransden,Female,72,White,None,Admitted,,49,70 above,Delayed
125-20-9526,6/30/2023,6:10:00 AM,N. Matzaitis,Female,16,White,None,Admitted,,24,10-19,On-Time
207-95-6685,4/29/2023,10:01:00 AM,U. Shepton,Female,24,White,None,Admitted,,23,20-29,On-Time
729-61-6333,10/14/2023,12:21:00 AM,A. Posse,Female,4,White,None,Admitted,,12,00-09,On-Time
857-60-5297,10/26/2023,12:22:00 AM,A. Glancey,Female,45,White,None,Admitted,,36,40-49,Delayed
496-94-0143,10/24/2024,10:50:00 PM,A. Lansberry,Female,25,White,None,Admitted,,40,20-29,Delayed
325-33-0840,11/27/2023,8:39:00 PM,A. Vice,Female,47,White,None,Admitted,,40,40-49,Delayed
779-92-6749,9/7/2024,8:05:00 AM,A. Gillbanks,Female,49,White,None,Admitted,,53,40-49,Delayed
620-56-8307,1/15/2024,6:55:00 AM,B. Groomebridge,Female,33,White,None,Admitted,,15,30-39,On-Time
783-69-0929,3/20/2024,8:57:00 PM,B. Spinley,Female,3,White,None,Admitted,,17,00-09,On-Time
352-98-4411,7/26/2024,12:10:00 AM,B. Breckenridge,Female,75,White,None,Admitted,,17,70 above,On-Time
264-08-7077,7/3/2023,2:47:00 PM,B. Manntschke,Female,40,White,None,Admitted,,27,30-39,On-Time
349-12-0424,12/31/2023,2:35:00 AM,B. Weall,Female,67,White,None,Admitted,,28,60-69,On-Time
142-06-4332,6/10/2023,9:07:00 AM,B. Eccles,Female,69,White,None,Admitted,,31,60-69,Delayed
865-30-9524,9/30/2023,1:50:00 PM,B. Kupker,Female,4,White,None,Admitted,,33,00-09,Delayed
514-02-3855,9/3/2023,4:09:00 PM,B. Winterbourne,Female,27,White,None,Admitted,,38,20-29,Delayed
793-17-1271,7/4/2023,3:01:00 AM,B. McGlade,Female,51,White,None,Admitted,,47,50-59,Delayed
313-53-5376,12/12/2023,11:05:00 AM,B. Attard,Female,49,White,None,Admitted,,50,40-49,Delayed
456-57-3018,6/1/2023,2:37:00 AM,B. Tousy,Female,26,White,None,Admitted,,56,20-29,Delayed
659-80-5601,9/1/2024,5:20:00 PM,C. Angliss,Female,64,White,None,Admitted,,14,60-69,On-Time
831-91-9322,7/16/2023,9:34:00 AM,C. Askaw,Female,37,White,None,Admitted,,23,30-39,On-Time
854-64-4863,5/20/2024,4:47:00 AM,C. Arnaudet,Female,38,White,None,Admitted,,28,30-39,On-Time
142-36-2760,9/12/2024,4:39:00 AM,C. Patty,Female,24,White,None,Admitted,,44,20-29,Delayed
280-97-7971,5/18/2024,3:59:00 AM,C. Licciardiello,Female,78,White,None,Admitted,,55,70 above,Delayed
576-87-1951,11/27/2023,3:16:00 PM,D. Willmer,Female,12,White,None,Admitted,,13,10-19,On-Time
587-88-2144,9/19/2023,4:07:00 PM,D. Armfirld,Female,48,White,None,Admitted,,14,40-49,On-Time
276-46-5417,7/18/2024,12:24:00 AM,D. Skoughman,Female,42,White,None,Admitted,,18,40-49,On-Time
431-25-0870,10/4/2023,12:31:00 PM,D. Glyn,Female,40,White,None,Admitted,,29,30-39,On-Time
275-83-5679,12/23/2023,4:04:00 AM,D. Rasp,Female,34,White,None,Admitted,,31,30-39,Delayed
744-84-5269,1/17/2024,8:33:00 PM,D. Rainard,Female,49,White,None,Admitted,,38,40-49,Delayed
135-54-5797,7/8/2024,6:44:00 AM,D. Kleinerman,Female,56,White,None,Admitted,,42,50-59,Delayed
556-89-9725,8/28/2023,8:07:00 PM,D. Soane,Female,9,White,None,Admitted,,54,00-09,Delayed
785-76-6854,7/2/2024,2:19:00 PM,D. Frean,Female,36,White,None,Admitted,,55,30-39,Delayed
101-50-7359,10/13/2023,1:44:00 PM,D. Sabey,Female,50,White,None,Admitted,,56,40-49,Delayed
736-08-1957,4/25/2024,1:05:00 AM,D. Larmour,Female,29,White,None,Admitted,,58,20-29,Delayed
445-10-8118,1/11/2024,2:13:00 AM,E. Dax,Female,8,White,None,Admitted,,10,00-09,On-Time
193-27-1560,9/9/2024,2:19:00 AM,E. Norcliff,Female,12,White,None,Admitted,,17,10-19,On-Time
437-61-1608,9/21/2024,7:46:00 AM,E. Quickfall,Female,13,White,None,Admitted,,24,10-19,On-Time
554-19-7837,3/21/2024,10:47:00 PM,E. Szantho,Female,62,White,None,Admitted,,25,60-69,On-Time
380-79-5717,9/30/2024,4:39:00 PM,E. McConigal,Female,36,White,None,Admitted,,34,30-39,Delayed
462-88-6903,7/30/2023,4:43:00 PM,E. Negal,Female,5,White,None,Admitted,,37,00-09,Delayed
472-58-9172,7/2/2024,10:17:00 PM,E. Cordoba,Female,67,White,None,Admitted,,42,60-69,Delayed
787-42-2733,11/20/2023,12:31:00 PM,E. Jobe,Female,54,White,None,Admitted,,43,50-59,Delayed
535-70-1320,2/8/2024,4:45:00 PM,E. Meus,Female,16,White,None,Admitted,,46,10-19,Delayed
759-48-3807,1/19/2024,8:26:00 AM,E. Labat,Female,11,White,None,Admitted,,56,10-19,Delayed
278-44-6183,7/15/2024,11:35:00 PM,F. Boscott,Female,7,White,None,Admitted,,18,00-09,On-Time
138-56-7359,7/29/2023,7:38:00 PM,F. Dumbrill,Female,41,White,None,Admitted,,18,40-49,On-Time
430-28-7980,8/23/2023,9:09:00 PM,F. Willingam,Female,56,White,None,Admitted,,25,50-59,On-Time
243-86-0385,4/17/2024,11:56:00 PM,F. Dowling,Female,25,White,None,Admitted,,29,20-29,On-Time
206-77-0609,8/19/2024,9:52:00 PM,F. Ziemen,Female,26,White,None,Admitted,,29,20-29,On-Time
376-17-6252,2/25/2024,3:51:00 PM,F. Tonbridge,Female,51,White,None,Admitted,,33,50-59,Delayed
206-34-0053,5/27/2024,1:44:00 AM,F. Booty,Female,72,White,None,Admitted,,34,70 above,Delayed
748-65-6970,11/6/2023,11:51:00 AM,F. Rispin,Female,79,White,None,Admitted,,43,70 above,Delayed
502-99-1222,7/16/2023,12:49:00 AM,F. Wenham,Female,42,White,None,Admitted,,48,40-49,Delayed
888-76-6126,3/2/2024,12:17:00 AM,G. Pilgrim,Female,22,White,None,Admitted,,19,20-29,On-Time
258-49-2581,10/13/2024,8:40:00 PM,G. Muslim,Female,53,White,None,Admitted,,19,50-59,On-Time
526-56-4625,4/10/2023,1:30:00 PM,G. Dreinan,Female,12,White,None,Admitted,,20,10-19,On-Time
533-95-7610,3/23/2024,1:01:00 AM,G. Jendrach,Female,49,White,None,Admitted,,35,40-49,Delayed
278-43-2966,7/20/2023,4:22:00 AM,G. Shucksmith,Female,60,White,None,Admitted,,35,50-59,Delayed
744-11-8969,6/24/2024,7:24:00 PM,G. Carp,Female,60,White,None,Admitted,,37,50-59,Delayed
508-15-8156,4/20/2024,1:47:00 AM,G. Grunbaum,Female,48,White,None,Admitted,,42,40-49,Delayed
561-13-1085,3/6/2024,7:07:00 PM,G. Marrett,Female,26,White,None,Admitted,,47,20-29,Delayed
887-48-1552,5/30/2024,12:53:00 PM,G. Lewisham,Female,9,White,None,Admitted,,48,00-09,Delayed
107-33-5987,6/29/2023,6:50:00 AM,H. Colebourn,Female,10,White,None,Admitted,,11,00-09,On-Time
670-53-6190,7/7/2024,1:08:00 AM,H. Urling,Female,64,White,None,Admitted,,14,60-69,On-Time
732-99-8011,3/1/2024,1:29:00 AM,H. Gurrado,Female,43,White,None,Admitted,,16,40-49,On-Time
192-16-2936,11/14/2023,12:46:00 AM,H. Childerley,Female,61,White,None,Admitted,,16,60-69,On-Time
870-19-2489,10/14/2024,8:42:00 PM,H. Vinecombe,Female,58,White,None,Admitted,,17,50-59,On-Time
377-59-2511,4/5/2023,6:33:00 AM,H. Topling,Female,4,White,None,Admitted,,22,00-09,On-Time
691-23-3765,1/8/2024,4:48:00 PM,H. Goricke,Female,64,White,None,Admitted,,41,60-69,Delayed
255-37-1255,10/20/2023,7:32:00 PM,I. Mayberry,Female,6,White,None,Admitted,,14,00-09,On-Time
459-06-7854,7/3/2024,11:56:00 PM,I. Miguet,Female,65,White,None,Admitted,,23,60-69,On-Time
800-04-2533,6/4/2024,1:33:00 AM,I. Garralts,Female,59,White,None,Admitted,,50,50-59,Delayed
532-22-8608,5/9/2023,3:09:00 AM,I. Girdlestone,Female,65,White,None,Admitted,,57,60-69,Delayed
402-43-6398,1/9/2024,9:54:00 PM,I. Potteridge,Female,60,White,None,Admitted,,60,50-59,Delayed
870-79-0022,10/26/2024,1:25:00 AM,J. Polsin,Female,4,White,None,Admitted,,15,00-09,On-Time
306-67-0343,3/14/2024,9:48:00 AM,J. Senechell,Female,7,White,None,Admitted,,16,00-09,On-Time
431-80-8333,7/15/2023,3:46:00 AM,J. Izzard,Female,16,White,None,Admitted,,26,10-19,On-Time
753-18-7865,4/27/2024,5:24:00 PM,J. Langlands,Female,69,White,None,Admitted,,28,60-69,On-Time
684-07-0904,10/10/2024,10:53:00 PM,J. Drissell,Female,10,White,None,Admitted,,32,00-09,Delayed
630-12-4865,6/5/2023,2:00:00 AM,J. Biggin,Female,27,White,None,Admitted,,37,20-29,Delayed
189-95-1488,9/24/2024,9:39:00 AM,J. Rollinson,Female,61,White,None,Admitted,,58,60-69,Delayed
106-25-8604,6/13/2024,6:21:00 AM,J. Ebbins,Female,35,White,None,Admitted,,59,30-39,Delayed
855-75-9962,6/28/2023,4:10:00 AM,J. Sparsholt,Female,70,White,None,Admitted,,60,60-69,Delayed
314-46-6334,6/24/2024,5:30:00 AM,K. Paulusch,Female,15,White,None,Admitted,,10,10-19,On-Time
743-43-7438,10/21/2023,10:28:00 PM,K. Sexty,Female,4,White,None,Admitted,,19,00-09,On-Time
418-04-4772,9/8/2024,1:00:00 AM,K. Lewendon,Female,20,White,None,Admitted,,23,10-19,On-Time
240-29-9184,8/17/2024,12:15:00 AM,K. Tweed,Female,78,White,None,Admitted,,42,70 above,Delayed
360-64-1390,6/7/2023,10:36:00 PM,K. Terrey,Female,73,White,None,Admitted,,54,70 above,Delayed
328-59-1425,10/29/2024,6:06:00 AM,K. Ferne,Female,6,White,None,Admitted,,55,00-09,Delayed
443-02-9460,8/27/2023,12:55:00 AM,K. Showte,Female,30,White,None,Admitted,,55,20-29,Delayed
729-50-8226,8/29/2023,6:47:00 AM,K. Clohisey,Female,53,White,None,Admitted,,57,50-59,Delayed
147-55-5405,3/2/2024,4:20:00 AM,L. Crolly,Female,79,White,None,Admitted,,11,70 above,On-Time
201-24-2940,5/4/2023,3:48:00 AM,L. Willison,Female,41,White,None,Admitted,,16,40-49,On-Time
563-01-9014,6/26/2023,1:01:00 PM,L. Leneham,Female,42,White,None,Admitted,,27,40-49,On-Time
107-84-2136,1/25/2024,9:12:00 AM,L. Selly,Female,69,White,None,Admitted,,34,60-69,Delayed
479-60-6415,5/20/2023,8:18:00 PM,L. Mcettrick,Female,65,White,None,Admitted,,39,60-69,Delayed
339-11-4345,5/12/2023,7:40:00 AM,L. Crunkhurn,Female,50,White,None,Admitted,,51,40-49,Delayed
628-45-6492,4/1/2023,6:07:00 AM,L. McCarrison,Female,6,White,None,Admitted,,52,00-09,Delayed
478-52-8782,10/25/2024,8:52:00 PM,L. Kidstoun,Female,28,White,None,Admitted,,52,20-29,Delayed
538-43-0758,1/31/2024,5:48:00 AM,L. Goodricke,Female,27,White,None,Admitted,,58,20-29,Delayed
422-32-8778,1/12/2024,8:40:00 AM,M. Strevens,Female,58,White,None,Admitted,,10,50-59,On-Time
529-08-9822,5/10/2023,5:26:00 AM,M. Meller,Female,67,White,None,Admitted,,10,60-69,On-Time
436-82-9156,1/27/2024,12:29:00 AM,M. Drawmer,Female,14,White,None,Admitted,,14,10-19,On-Time
524-92-3725,7/31/2023,4:49:00 AM,M. Salaman,Female,40,White,None,Admitted,,28,30-39,On-Time
671-69-1368,7/26/2023,6:02:00 AM,M. Schwandner,Female,25,White,None,Admitted,,29,20-29,On-Time
532-65-0085,8/17/2024,8:58:00 AM,M. Beadnell,Female,27,White,None,Admitted,,35,20-29,Delayed
834-26-3667,10/7/2023,9:45:00 PM,M. Renhard,Female,24,White,None,Admitted,,37,20-29,Delayed
545-60-6889,2/7/2024,8:27:00 AM,M. Brabin,Female,65,White,None,Admitted,,39,60-69,Delayed
831-28-9145,6/15/2024,2:58:00 PM,M. Strange,Female,54,White,None,Admitted,,45,50-59,Delayed
554-19-9010,12/31/2023,1:38:00 PM,M. Tankus,Female,21,White,None,Admitted,,57,20-29,Delayed
271-34-8414,1/21/2024,1:35:00 PM,N. Tolputt,Female,12,White,None,Admitted,,12,10-19,On-Time
712-41-7615,8/9/2024,9:07:00 PM,N. Gummery,Female,52,White,None,Admitted,,20,50-59,On-Time
381-26-3402,9/12/2024,8:49:00 AM,N. Ockendon,Female,73,White,None,Admitted,,32,70 above,Delayed
390-46-6283,4/7/2024,5:34:00 AM,N. Bartleet,Female,9,White,None,Admitted,,35,00-09,Delayed
463-65-5530,6/8/2024,9:05:00 PM,N. Landsborough,Female,3,White,None,Admitted,,37,00-09,Delayed
131-23-8601,2/12/2024,1:07:00 PM,N. Ragborne,Female,18,White,None,Admitted,,38,10-19,Delayed
843-25-8078,3/23/2024,9:28:00 PM,N. Ockwell,Female,33,White,None,Admitted,,42,30-39,Delayed
144-25-3409,4/8/2023,8:29:00 PM,N. Chetter,Female,76,White,None,Admitted,,45,70 above,Delayed
775-20-3436,6/9/2023,7:39:00 AM,N. Moores,Female,17,White,None,Admitted,,46,10-19,Delayed
313-83-5518,9/3/2024,4:23:00 PM,N. Older,Female,66,White,None,Admitted,,52,60-69,Delayed
197-33-1015,6/26/2024,5:32:00 AM,N. Mengue,Female,61,White,None,Admitted,,56,60-69,Delayed
285-87-9578,5/13/2024,11:08:00 AM,N. Croney,Female,24,White,None,Admitted,,58,20-29,Delayed
241-68-0418,10/31/2023,11:49:00 AM,N. MacDowal,Female,59,White,None,Admitted,,59,50-59,Delayed
851-10-2629,7/28/2024,6:17:00 AM,O. Baudi,Female,75,White,None,Admitted,,10,70 above,On-Time
623-88-0026,5/10/2024,6:55:00 AM,O. Bough,Female,54,White,None,Admitted,,17,50-59,On-Time
838-72-7699,8/4/2023,10:18:00 PM,O. Burleigh,Female,49,White,None,Admitted,,21,40-49,On-Time
788-24-5958,10/21/2023,7:50:00 PM,O. Willford,Female,78,White,None,Admitted,,22,70 above,On-Time
887-98-0055,12/4/2023,12:46:00 PM,O. Strathe,Female,21,White,None,Admitted,,27,20-29,On-Time
374-87-4141,5/14/2023,3:44:00 PM,O. Womack,Female,56,White,None,Admitted,,34,50-59,Delayed
623-40-0190,10/26/2023,12:40:00 PM,O. Imesen,Female,72,White,None,Admitted,,35,70 above,Delayed
144-03-3903,3/31/2024,2:03:00 AM,O. Scantlebury,Female,15,White,None,Admitted,,37,10-19,Delayed
291-11-3500,7/5/2024,1:54:00 AM,O. Caskey,Female,18,White,None,Admitted,,41,10-19,Delayed
209-17-1202,4/19/2023,2:01:00 PM,O. Hearst,Female,25,White,None,Admitted,,53,20-29,Delayed
773-97-1480,6/3/2024,10:34:00 AM,O. Elliman,Female,46,White,None,Admitted,,56,40-49,Delayed
321-43-2333,6/13/2024,11:03:00 AM,P. Cayford,Female,31,White,None,Admitted,,11,30-39,On-Time
452-69-2471,10/8/2024,9:28:00 PM,P. Lidell,Female,7,White,None,Admitted,,13,00-09,On-Time
886-98-2666,6/20/2024,7:44:00 AM,P. Fossett,Female,50,White,None,Admitted,,13,40-49,On-Time
243-26-2463,2/22/2024,4:38:00 PM,P. Mongan,Female,72,White,None,Admitted,,14,70 above,On-Time
229-63-8890,5/22/2023,1:54:00 PM,P. Caddick,Female,30,White,None,Admitted,,20,20-29,On-Time
444-57-9644,7/12/2024,12:31:00 PM,P. Bangs,Female,74,White,None,Admitted,,30,70 above,On-Time
123-40-8299,11/16/2023,7:35:00 PM,P. Hamal,Female,61,White,None,Admitted,,35,60-69,Delayed
890-65-9881,2/22/2024,8:27:00 AM,P. Lawrance,Female,65,White,None,Admitted,,36,60-69,Delayed
365-07-5242,8/13/2024,6:33:00 AM,P. Dooley,Female,58,White,None,Admitted,,51,50-59,Delayed
114-90-7587,1/22/2024,4:33:00 PM,P. Beaconsall,Female,69,White,None,Admitted,,52,60-69,Delayed
515-14-1230,10/12/2023,11:31:00 AM,P. Lownes,Female,75,White,None,Admitted,,58,70 above,Delayed
742-47-1941,5/11/2023,9:44:00 PM,Q. Lundbech,Female,3,White,None,Admitted,,30,00-09,On-Time
773-49-0669,7/10/2023,2:23:00 AM,Q. Dunklee,Female,1,White,None,Admitted,,32,00-09,Delayed
146-42-3123,10/29/2023,7:39:00 PM,Q. Bidgood,Female,67,White,None,Admitted,,35,60-69,Delayed
614-41-8501,11/13/2023,12:35:00 AM,Q. Hamilton,Female,57,White,None,Admitted,,38,50-59,Delayed
342-18-9585,4/11/2023,10:53:00 PM,Q. Faichney,Female,52,White,None,Admitted,,43,50-59,Delayed
166-48-3805,4/7/2024,10:06:00 AM,Q. Drust,Female,53,White,None,Admitted,,48,50-59,Delayed
313-04-2804,6/5/2023,12:03:00 PM,Q. Count,Female,67,White,None,Admitted,,51,60-69,Delayed
358-50-2747,8/5/2023,8:41:00 PM,Q. Linham,Female,11,White,None,Admitted,,52,10-19,Delayed
598-29-3507,7/12/2023,12:10:00 AM,Q. Warr,Female,10,White,None,Admitted,,54,00-09,Delayed
135-46-0133,7/12/2024,11:51:00 PM,Q. Murtimer,Female,59,White,None,Admitted,,58,50-59,Delayed
568-02-8859,11/2/2023,12:32:00 PM,R. Oehme,Female,18,White,None,Admitted,,19,10-19,On-Time
849-72-8939,3/2/2024,3:31:00 PM,R. Comber,Female,65,White,None,Admitted,,24,60-69,On-Time
778-19-3191,3/4/2024,11:01:00 AM,R. Ahern,Female,24,White,None,Admitted,,25,20-29,On-Time
810-32-8712,9/1/2024,10:04:00 PM,R. Langmaid,Female,63,White,None,Admitted,,35,60-69,Delayed
